PUMA,Geo_FIPS,Geo_GEOID,Geo_NAME,Geo_QName,Geo_STUSAB,Geo_LOGRECNO,Geo_STATE,Geo_PUMA5,Total Population,Population Density (Per Sq. Mile),Area (Land),SE_A00003_001,SE_A00003_002,SE_A00003_003,Total Population Under 18 Years,Total Population 18 to 34 Years,Total Population 35 to 64 Years,Total Population 65 and Over,Population 25 Years and Over,Population 25 Years and Over Less than High School,Population 25 Years and Over High School Graduate (Includes Equivalency),Population 25 Years and Over Some College,Population 25 Years and Over Bachelors Degree,Population 25 Years and Over Masters Degree,Population 25 Years and Over Professional School Degree,Population 25 Years and Over Doctorate Degree,Population 3 Years and Over Enrolled in School,Population 3 Years and Over Enrolled in School Public School,Population 3 Years and Over Enrolled in School Public School Pre-School,Population 3 Years and Over Enrolled in School Public School K-8,Population 3 Years and Over Enrolled in School Public School 9-12,Population 3 Years and Over Enrolled in School Public School College,Population 3 Years and Over Enrolled in School Private School,Population 3 Years and Over Enrolled in School Private School Pre-School,Population 3 Years and Over Enrolled in School Private School K-8,Population 3 Years and Over Enrolled in School Private School 9-12,Population 3 Years and Over Enrolled in School Private School College,Population 16 Years and Over in Labor Force Civilian,Population 16 Years and Over in Labor Force Civilian Employed,Population 16 Years and Over in Labor Force Civilian Unemployed,Median Household Income (In 2019 Inflation Adjusted Dollars),Housing Units,Housing Units Occupied,Housing Units Vacant,Median Gross Rent,Total Population Native Born,Total Population Foreign Born,Total Population Foreign Born Naturalized Citizen,Total Population Foreign Born Not a Citizen
605914,605914,79500US0605914,"Orange County (Northwest)--Huntington Beach City PUMA, California","Orange County (Northwest)--Huntington Beach City PUMA, California",ca,450,6,5914,200782,6932.635393,28.96185774,169.4837,28.96186,140.5218,39736,39648,84224,37174,147545,9391,24164,51392,40237,16768,3507,2086,45815,36173,601,15143,8701,11728,9642,2433,2268,1424,3517,109648,105393,4255,88660,81621,76382,5239,1823,168049,32733,21803,10930
605915,605915,79500US0605915,"Orange County (Southeast)--Rancho Santa Margarita City (East) & Ladera Ranch PUMA, California","Orange County (Southeast)--Rancho Santa Margarita City (East) & Ladera Ranch PUMA, California",ca,451,6,5915,109568,719.7369726,152.233391,152.6637,152.2334,0.4303286,30810,19129,47768,11861,71799,2740,7374,18790,28454,9610,3897,934,33166,25578,1145,12297,6216,5920,7588,2235,2896,960,1497,56037,54130,1907,137934,38538,37629,909,2131,92956,16612,11562,5050
605916,605916,79500US0605916,"Orange County (Central)--Santa Ana City (West) PUMA, California","Orange County (Central)--Santa Ana City (West) PUMA, California",ca,452,6,5916,154963,12552.77422,12.34492052,12.61695,12.34492,0.2720298,38392,43557,58170,14844,99821,40536,23866,21342,10024,2859,526,668,44769,41964,2517,18357,8811,12279,2805,300,506,747,1252,83190,79393,3797,67470,35290,34707,583,1613,85015,69948,32263,37685
605917,605917,79500US0605917,"Orange County (Central)--Santa Ana City (East) PUMA, California","Orange County (Central)--Santa Ana City (East) PUMA, California",ca,453,6,5917,168742,12537.27291,13.45922684,13.46595,13.45923,0.00671895,47658,46034,62740,12310,104003,45358,21799,22348,10629,2605,1071,193,51168,48598,2461,23163,11237,11737,2570,424,1081,322,743,88458,84526,3932,61200,41940,39391,2549,1399,95971,72771,22003,50768
605918,605918,79500US0605918,"Orange County (Central)--Costa Mesa & Fountain Valley Cities PUMA, California","Orange County (Central)--Costa Mesa & Fountain Valley Cities PUMA, California",ca,454,6,5918,182706,7043.885191,25.93824218,27.05993,25.93824,1.121691,35942,49517,69697,27550,130296,16056,22436,36261,39360,11479,2968,1736,45438,36993,1240,15240,7713,12800,8445,1024,2275,859,4287,101823,99013,2810,83456,69150,65330,3820,1785,140569,42137,25442,16695
606101,606101,79500US0606101,"Placer County (Southwest)--Roseville City PUMA, California","Placer County (Southwest)--Roseville City PUMA, California",ca,455,6,6101,144244,1047.498142,137.7033469,137.7339,137.7034,0.03051211,32727,28408,58996,24113,100372,5327,18980,35743,28586,8363,2675,698,36600,31753,1671,15998,7165,6919,4847,912,1688,328,1919,72298,69011,3287,81377,55788,53247,2541,1571,122837,21407,14015,7392
606102,606102,79500US0606102,"Placer County (Central)--Rocklin, Lincoln Cities & Loomis Town PUMA; California","Placer County (Central)--Rocklin, California",ca,456,6,6102,124037,1654.459495,74.97131261,75.0696,74.97131,0.09828077,30928,24226,46051,22832,81570,4736,15395,31240,18576,8180,2561,882,33691,31142,1974,14939,7660,6569,2549,629,603,93,1224,59253,57657,1596,86574,45379,44430,949,1633,106497,17540,11181,6359
606103,606103,79500US0606103,"Placer County (East/High Country Region)--Auburn & Colfax Cities PUMA, California","Placer County (East/High Country Region)--Auburn & Colfax Cities PUMA, California",ca,457,6,6103,117885,98.70303904,1194.340125,1289.612,1194.34,95.27179,22594,18562,49757,26972,89334,4787,19335,34883,18923,7867,2673,866,24122,21391,907,11115,4900,4469,2731,716,896,0,1119,55097,52537,2560,76652,62760,45982,16778,1317,109971,7914,5229,2685
606501,606501,79500US0606501,"Riverside County (East)--Indio, Coachella, Blythe & La Quinta (East) Cities PUMA; California","Riverside County (East)--Indio, California",ca,458,6,6501,176351,41.01894783,4299.257034,4371.041,4299.257,71.78333,27668,42063,78588,28032,134599,36399,51066,30642,10509,3811,1423,749,28204,25811,876,12055,6159,6721,2393,144,971,266,1012,88162,77140,11022,38335,87898,68233,19665,867,125389,50962,20133,30829
606502,606502,79500US0606502,"Riverside County (Central)--Cathedral City, Palm Springs & Rancho Mirage Cities PUMA; California","Riverside County (Central)--Cathedral City, California",ca,459,6,6502,132950,191.9964632,692.4606724,696.1918,692.4607,3.731176,20637,21412,53733,37168,103162,12714,23345,33818,20432,7604,3099,2150,24045,20803,868,7674,6932,5329,3242,160,1096,532,1454,59443,55753,3690,53703,89258,58192,31066,1111,104376,28574,14261,14313
606503,606503,79500US0606503,"Riverside County (Southwest)--Temecula City PUMA, California","Riverside County (Southwest)--Temecula City PUMA, California",ca,460,6,6503,143939,866.6917401,166.0786567,166.1531,166.0787,0.07439958,39950,28784,55557,19648,93008,5908,19595,34117,20388,10082,2271,647,46050,37571,722,20333,9830,6686,8479,1693,2741,995,3050,68433,64454,3979,94201,46857,43388,3469,1869,123235,20704,13414,7290
606504,606504,79500US0606504,"Riverside County (Southwest)--Murrieta & Wildomar Cities PUMA, California","Riverside County (Southwest)--Murrieta & Wildomar Cities PUMA, California",ca,461,6,6504,150467,2622.084615,57.38449445,57.39414,57.38449,0.009647535,46483,31522,55076,17386,89984,7953,21568,34243,19633,5010,1112,465,48788,40466,567,21745,10406,7748,8322,1117,2671,856,3678,67605,62522,5083,83059,42966,41258,1708,1762,128651,21816,15443,6373
606505,606505,79500US0606505,"Riverside County (Southwest)--Menifee, Lake Elsinore & Canyon Lake Cities PUMA; California","Riverside County (Southwest)--Menifee, California",ca,462,6,6505,213645,1027.745145,207.877411,214.2765,207.8774,6.399128,58504,52842,76491,25808,135329,21691,40187,49352,17173,5069,997,860,59997,55244,1642,29037,12353,12212,4753,291,1043,717,2702,97425,89837,7588,68244,63336,60258,3078,1367,171169,42476,21673,20803
606506,606506,79500US0606506,"Riverside County (Southwest)--Hemet City & East Hemet PUMA, California","Riverside County (Southwest)--Hemet City & East Hemet PUMA, California",ca,463,6,6506,179766,721.3097915,249.2216273,250.9834,249.2216,1.76176,50872,36467,64652,27775,113650,17580,33620,41277,13788,4718,1913,754,53265,47704,1780,23994,11804,10126,5561,887,1928,322,2424,74868,68107,6761,56347,57444,53818,3626,1160,153667,26099,14056,12043
606507,606507,79500US0606507,"Riverside County (North Central)--San Jacinto, Beaumont, Banning & Calimesa Cities PUMA; California","Riverside County (North Central)--San Jacinto, California",ca,464,6,6507,164036,484.467466,338.5903317,340.3196,338.5903,1.729281,46827,32209,56469,28531,104769,20716,30273,36586,11142,3974,1078,1000,45376,41023,2019,21956,10115,6933,4353,330,1391,657,1975,65918,60044,5874,52561,51973,48262,3711,1105,132190,31846,15612,16234
606508,606508,79500US0606508,"Riverside County (Northwest)--Moreno Valley City PUMA, California","Riverside County (Northwest)--Moreno Valley City PUMA, California",ca,465,6,6508,193011,2059.595305,93.71307049,96.89916,93.71307,3.186094,53312,56315,66433,16951,115951,28688,34357,35414,11492,4738,698,564,56555,52703,1243,27021,12117,12322,3852,355,854,491,2152,93161,84455,8706,62679,48887,45856,3031,1450,145996,47015,24252,22763
606509,606509,79500US0606509,"Riverside County (West Central)--Perris City, Temescal Valley & Mead Valley PUMA; California","Riverside County (West Central)--Perris City, California",ca,466,6,6509,139721,823.1068204,169.7483201,170.156,169.7483,0.4077196,39221,37191,47869,15440,83093,26908,23090,22666,6770,3239,420,0,38745,35397,744,19395,7371,7887,3348,435,1375,269,1269,64939,58917,6022,65204,33936,31586,2350,1306,95951,43770,20702,23068
606510,606510,79500US0606510,"Riverside County (Northwest)--Riverside City (East) PUMA, California","Riverside County (Northwest)--Riverside City (East) PUMA, California",ca,467,6,6510,161770,2291.751022,70.58794713,70.62731,70.58794,0.03936698,36980,53714,54656,16420,98556,15915,24640,29856,15389,8718,2155,1883,54433,47671,1042,15864,8181,22584,6762,717,1224,553,4268,82047,75447,6600,70041,45992,42823,3169,1334,130151,31619,15295,16324
606511,606511,79500US0606511,"Riverside County (Northwest)--Riverside City (West) PUMA, California","Riverside County (Northwest)--Riverside City (West) PUMA, California",ca,468,6,6511,172870,5113.912545,33.80386318,34.27506,33.80386,0.4711979,44249,51011,60999,16611,108580,25541,30795,33248,12123,4998,891,984,53273,46842,1969,21058,12895,10920,6431,426,451,344,5210,85892,80254,5638,59946,47863,45872,1991,1341,128472,44398,17761,26637
606512,606512,79500US0606512,"Riverside County (West Central)--Corona City (South), Woodcrest & Home Gardens PUMA; California","Riverside County (West Central)--Corona City (South), California",ca,469,6,6512,117387,1366.647904,85.89410607,90.35123,85.8941,4.457124,30803,27805,46227,12552,74532,8848,17547,26126,13304,6284,1351,1072,35602,30088,1138,12158,9741,7051,5514,1295,1327,274,2618,59393,56216,3177,97880,32475,31573,902,1733,90957,26430,16436,9994
606513,606513,79500US0606513,"Riverside County (West Central)--Corona (Northwest) & Norco Cities PUMA, California","Riverside County (West Central)--Corona (Northwest) & Norco Cities PUMA, California",ca,470,6,6513,154729,3984.46167,38.83310039,39.21654,38.8331,0.3834354,40483,39360,59357,15529,96469,14565,24677,36489,14044,4637,1124,933,47278,42949,1264,18219,10830,12636,4329,559,676,276,2818,78455,74422,4033,79039,45144,42991,2153,1464,123430,31299,14314,16985
606514,606514,79500US0606514,"Riverside County (Northwest)--Jurupa Valley & Eastvale Cities PUMA, California","Riverside County (Northwest)--Jurupa Valley & Eastvale Cities PUMA, California",ca,471,6,6514,169258,2790.108569,60.66358917,61.96555,60.66359,1.301965,51576,42309,60730,14643,100347,18777,25364,31623,16688,5307,1562,1026,51778,46716,1349,25310,10736,9321,5062,1494,952,460,2156,79815,74674,5141,87160,40891,38781,2110,1475,127304,41954,20291,21663
606515,606515,79500US0606515,"Riverside County--Palm Desert, La Quinta (West) & Desert Hot Springs Cities PUMA; California","Riverside County--Palm Desert, California",ca,472,6,6515,153366,238.768664,642.3204679,643.5085,642.3205,1.188075,28645,23177,53666,47878,115583,14490,29386,38174,21003,8490,3331,709,29900,27413,795,14459,5948,6211,2487,380,643,60,1404,62840,58385,4455,48666,105353,65842,39511,1119,129001,24365,11770,12595
606701,606701,79500US0606701,"Sacramento County (North Central)--Citrus Heights City PUMA, California","Sacramento County (North Central)--Citrus Heights City PUMA, California",ca,473,6,6701,107249,5706.380195,18.79457665,18.79458,18.79458,0,21915,26429,40979,17926,78320,7623,19088,32500,13149,4618,999,343,23989,20801,460,9391,5202,5748,3188,809,940,301,1138,55721,52484,3237,59236,43898,41845,2053,1218,92448,14801,7613,7188
606702,606702,79500US0606702,"Sacramento County (Central)--Rancho Cordova City PUMA, California","Sacramento County (Central)--Rancho Cordova City PUMA, California",ca,474,6,6702,119442,1719.84246,69.44938432,70.20099,69.44939,0.7516024,27255,31548,44884,15755,82066,9151,19637,31084,15636,4964,995,599,31832,28133,1040,11742,6112,9239,3699,244,1168,710,1577,63564,58894,4670,66356,43830,42786,1044,1258,93526,25916,15443,10473
606703,606703,79500US0606703,"Sacramento County (North Central)--Arden-Arcade, Carmichael & Fair Oaks (West) PUMA; California","Sacramento County (North Central)--Arden-Arcade, California",ca,475,6,6703,114921,4335.032295,26.50983711,26.96813,26.50984,0.4582894,24445,22103,46808,21565,80377,4571,17624,26116,20476,6848,3542,1200,24246,19938,568,9992,4288,5090,4308,357,2219,1048,684,55254,52810,2444,76512,47098,44591,2507,1158,95770,19151,11359,7792
606704,606704,79500US0606704,"Sacramento County (North Central)--North Highlands, Foothill Farms & McClellan Park PUMA; California","Sacramento County (North Central)--North Highlands, California",ca,476,6,6704,142975,5665.215984,25.23734318,25.31183,25.23734,0.07449185,39978,38635,48671,15691,88125,14000,28530,28791,11202,3506,1683,413,39719,36438,2470,19187,6323,8458,3281,242,1216,713,1110,63003,59416,3587,44451,52816,50235,2581,1138,109598,33377,9368,24009
606705,606705,79500US0606705,"Sacramento County (Northwest)--Sacramento City (Northwest/Natomas) PUMA, California","Sacramento County (Northwest)--Sacramento City (Northwest/Natomas) PUMA, California",ca,477,6,6705,119934,1952.40157,61.42896106,62.89968,61.42896,1.470726,31291,30582,47031,11030,79440,10195,15152,24896,18364,7619,1740,1474,32467,27232,957,12487,5813,7975,5235,673,2269,665,1628,62740,57754,4986,67821,45080,43605,1475,1349,89718,30216,16694,13522
606706,606706,79500US0606706,"Sacramento County (North)--Sacramento City (North), Antelope & Rio Linda PUMA; California","Sacramento County (North)--Sacramento City (North), California",ca,478,6,6706,127984,3475.8996,36.82039608,36.8392,36.8204,0.01880858,36489,30862,47294,13339,79934,12592,27464,25399,10938,2765,454,322,35061,32644,1680,18026,7319,5619,2417,398,833,211,975,62305,58204,4101,60775,38247,36693,1554,1207,94707,33277,18833,14444
606707,606707,79500US0606707,"Sacramento County (West)--Sacramento City (Central/Downtown & Midtown) PUMA, California","Sacramento County (West)--Sacramento City (Central/Downtown & Midtown) PUMA, California",ca,479,6,6707,115371,4540.121938,25.41143202,26.25264,25.41143,0.8412062,18937,34300,43184,18950,84446,4931,12781,23976,23258,11876,5204,2420,26701,21293,763,7454,2502,10574,5408,1326,1520,1065,1497,64602,60704,3898,60141,60322,55865,4457,1074,102334,13037,7555,5482
606708,606708,79500US0606708,"Sacramento County--Sacramento City (Southeast/Fruitridge, Avondale & Depot Park) PUMA; California","Sacramento County--Sacramento City (Southeast/Fruitridge, California",ca,480,6,6708,136417,3064.23957,44.5190387,44.52359,44.51904,0.004551759,32636,36009,49687,18085,90915,24534,24340,25838,11325,3464,831,583,34492,31392,1244,16948,4875,8325,3100,195,956,798,1151,61732,55368,6364,42743,48637,45384,3253,1080,95392,41025,19375,21650
606709,606709,79500US0606709,"Sacramento County--Sacramento City (Southwest/Pocket, Meadowview & North Laguna) PUMA; California","Sacramento County--Sacramento City (Southwest/Pocket, California",ca,481,6,6709,144953,6365.542032,22.77150937,23.53762,22.77151,0.7661074,35665,35724,52444,21120,98048,13320,24297,35493,16897,6329,1132,580,36831,34797,2208,16556,6238,9795,2034,276,918,344,496,67987,62149,5838,54347,52686,50528,2158,1310,112965,31988,18593,13395
606710,606710,79500US0606710,"Sacramento County (Central)--Elk Grove City PUMA, California","Sacramento County (Central)--Elk Grove City PUMA, California",ca,482,6,6710,164893,4026.048521,40.95653571,41.25971,40.95654,0.3031775,40316,38149,65209,21219,108853,11343,18627,39055,26468,8764,3090,1506,49242,43377,1697,18915,10290,12475,5865,790,969,1127,2979,83329,78506,4823,89433,52591,51028,1563,1696,122905,41988,31931,10057
606711,606711,79500US0606711,"Sacramento County (South)--Galt, Isleton Cities & Delta Region PUMA; California","Sacramento County (South)--Galt, California",ca,483,6,6711,119510,216.9495768,550.8653291,572.7966,550.8654,21.93131,29451,26036,47723,16300,81024,12044,19054,28845,14901,3518,1256,1406,32929,29613,937,14116,7687,6873,3316,462,1532,508,814,57407,53327,4080,77156,39437,37222,2215,1274,92445,27065,16557,10508
606712,606712,79500US0606712,"Sacramento County (Northeast)--Folsom City, Orangevale & Fair Oaks (East) PUMA; California","Sacramento County (Northeast)--Folsom City, California",ca,484,6,6712,116966,2792.397808,41.88729832,44.62835,41.8873,2.741049,25933,22193,50534,18306,82858,5263,12304,27942,23955,9977,1731,1686,28179,23801,363,11768,5926,5744,4378,1249,1086,620,1423,57166,55599,1567,95918,45126,43468,1658,1569,100817,16149,9314,6835
607101,607101,79500US0607101,"San Bernardino County (Northeast)--Twentynine Palms & Barstow Cities PUMA, California","San Bernardino County (Northeast)--Twentynine Palms & Barstow Cities PUMA, California",ca,485,6,7101,138497,7.724988418,17928.44112,17962.99,17928.44,34.54487,34093,37560,45487,21357,87417,11249,25402,36081,9754,4372,300,259,32747,28355,1200,15295,5819,6041,4392,814,1411,369,1798,50010,44806,5204,42722,66592,50797,15795,818,126177,12320,6706,5614
607102,607102,79500US0607102,"San Bernardino County (West Central)--Victorville & Adelanto Cities PUMA, California","San Bernardino County (West Central)--Victorville & Adelanto Cities PUMA, California",ca,486,6,7102,166238,501.2464746,331.6492154,332.8663,331.6492,1.217072,51438,40235,58019,16546,99310,23702,27860,36525,8684,2361,178,0,49824,46682,1442,25939,10708,8593,3142,238,665,684,1555,65405,57621,7784,52949,48422,45137,3285,1171,133940,32298,12259,20039
607103,607103,79500US0607103,"San Bernardino County (West Central)--Hesperia City & Apple Valley Town PUMA, California","San Bernardino County (West Central)--Hesperia City & Apple Valley Town PUMA, California",ca,487,6,7103,178929,924.0473968,193.6361713,194.5357,193.6362,0.8995212,53931,38186,64151,22661,108184,17916,38046,38401,8991,3585,919,326,50424,48472,1472,23288,14666,9046,1952,275,652,222,803,71799,62766,9033,54128,54752,52373,2379,1119,157182,21747,12108,9639
607104,607104,79500US0607104,"San Bernardino County (Southwest)--Phelan, Lake Arrowhead & Big Bear City PUMA; California","San Bernardino County (Southwest)--Phelan, California",ca,488,6,7104,117899,103.2501319,1141.877476,1150.679,1141.877,8.801305,27911,26343,44415,19230,78443,10905,22734,30520,8726,4305,617,636,27567,24531,898,12094,4935,6604,3036,219,1005,144,1668,48996,45696,3300,61813,76460,38063,38397,1078,104752,13147,7684,5463
607105,607105,79500US0607105,"San Bernardino County (Southwest)--Redlands & Yucaipa Cities PUMA, California","San Bernardino County (Southwest)--Redlands & Yucaipa Cities PUMA, California",ca,489,6,7105,139027,1475.782257,94.20563184,94.75159,94.20564,0.5459662,30102,34527,52785,21613,95090,11471,19702,30900,20329,7953,1828,2907,41155,32399,1525,14731,6154,9989,8756,745,1323,1495,5193,69545,65804,3741,64879,52051,47951,4100,1149,118574,20453,11499,8954
