PUMA,Geo_FIPS,Geo_GEOID,Geo_NAME,Geo_QName,Geo_STUSAB,Geo_LOGRECNO,Geo_STATE,Geo_PUMA5,Total Population,Population Density (Per Sq. Mile),Area (Land),Total Population Male,Total Population Female,Total Population Under 5 Years,Total Population 5 to 9 Years,Total Population 10 to 14 Years,Total Population 15 to 17 Years,Total Population 18 to 24 Years,Total Population 25 to 34 Years,Total Population 35 to 44 Years,Total Population 45 to 54 Years,Total Population 55 to 64 Years,Total Population 65 to 74 Years,Total Population 75 to 84 Years,Total Population 85 Years and Over,Total Population Under 18 Years,Total Population 18 to 34 Years,Total Population 35 to 64 Years,Total Population 65 and Over,Male Population,Male Population Under 18 Years,Male Population 18 to 34 Years,Male Population 35 to 64 Years,Male Population 65 and Over,Female Population,Female Population Under 18 Years,Female Population 18 to 34 Years,Female Population 35 to 64 Years,Female Population 65 and Over,Median Age,Median Age Male Population,Median Age Female Population,Total Population White Alone,Total Population Black or African American Alone,Total Population American Indian and Alaska Native Alone,Total Population Asian Alone,Total Population Native Hawaiian and Other Pacific Islander Alone,Total Population Some Other Race Alone,Total Population Two or More Races,Households,Households Family Households,Households Family Households Married-Couple Family,Households Family Households Other Family,"Households Family Households Other Family Male Householder, No Wife Present","Households Family Households Other Family Female Householder, No Husband Present",Households Nonfamily Households,Households Nonfamily Households Male Householder,Households Nonfamily Households Female Householder,Population 15 Years and Over,Population 15 Years and Over Never Married,Population 15 Years and Over Now Married (Not Including Separated),Population 15 Years and Over Separated,Population 15 Years and Over Widowed,Population 15 Years and Over Divorced,Population 25 Years and Over,Population 25 Years and Over Less than High School,Population 25 Years and Over High School Graduate (Includes Equivalency),Population 25 Years and Over Some College,Population 25 Years and Over Bachelors Degree,Population 25 Years and Over Masters Degree,Population 25 Years and Over Professional School Degree,Population 25 Years and Over Doctorate Degree,Population 3 Years and Over,Population 3 Years and Over Enrolled in School,Population 3 Years and Over Not Enrolled in School,Population 3 Years and Over Enrolled in School Public School,Population 3 Years and Over Enrolled in School Public School Pre-School,Population 3 Years and Over Enrolled in School Public School K-8,Population 3 Years and Over Enrolled in School Public School 9-12,Population 3 Years and Over Enrolled in School Public School College,Population 3 Years and Over Enrolled in School Private School,Population 3 Years and Over Enrolled in School Private School Pre-School,Population 3 Years and Over Enrolled in School Private School K-8,Population 3 Years and Over Enrolled in School Private School 9-12,Population 3 Years and Over Enrolled in School Private School College,Population 16 Years and Over,Population 16 Years and Over in Labor Force,Population 16 Years and Over in Labor Force in Armed Forces,Population 16 Years and Over in Labor Force Civilian,Population 16 Years and Over in Labor Force Civilian Employed,Population 16 Years and Over in Labor Force Civilian Unemployed,Population 16 Years and Over Not in Labor Force,Ratio of Female to Male Labor Force Participation Rate,Total Employed Civilian Population 16 Years and Over,"Total Employed Civilian Population 16 Years and Over Agriculture, Forestry, Fishing and Hunting, and Mining",Total Employed Civilian Population 16 Years and Over Construction,Total Employed Civilian Population 16 Years and Over Manufacturing,Total Employed Civilian Population 16 Years and Over Wholesale Trade,Total Employed Civilian Population 16 Years and Over Retail Trade,"Total Employed Civilian Population 16 Years and Over Transportation and Warehousing, and Utilities",Total Employed Civilian Population 16 Years and Over Information,"Total Employed Civilian Population 16 Years and Over Finance and Insurance, and Real Estate and Rental  and Leasing","Total Employed Civilian Population 16 Years and Over Professional, Scientific, and Management, and  Administrative and Waste Management Services","Total Employed Civilian Population 16 Years and Over Educational Services, and Health Care and Social  Assistance","Total Employed Civilian Population 16 Years and Over Arts, Entertainment, and Recreation, and  Accommodation and Food Services","Total Employed Civilian Population 16 Years and Over Other Services, Except Public Administration",Total Employed Civilian Population 16 Years and Over Public Administration,Employed Civilian Population 16 Years and Over,"Employed Civilian Population 16 Years and Over Management, Business, and Financial Operations  Occupations",Employed Civilian Population 16 Years and Over Professional and Related Occupations,Employed Civilian Population 16 Years and Over Healthcare Support Occupations,Employed Civilian Population 16 Years and Over Protective Service Occupations,Employed Civilian Population 16 Years and Over Food Preparation and Serving Related Occupations,Employed Civilian Population 16 Years and Over Building and Grounds Cleaning and Maintenance  Occupations,Employed Civilian Population 16 Years and Over Personal Care and Service Occupations,Employed Civilian Population 16 Years and Over Sales and Related Occupations,Employed Civilian Population 16 Years and Over Office and Administrative Support Occupations,"Employed Civilian Population 16 Years and Over Farming, Fishing, and Forestry Occupations","Employed Civilian Population 16 Years and Over Construction, Extraction, and Maintenance  Occupations",Employed Civilian Population 16 Years and Over Production Occupations,Employed Civilian Population 16 Years and Over Transportation and Material Moving Occupations,Employed Civilian Population 16 Years and Over Private Sector,Employed Civilian Population 16 Years and Over Public Sector,Employed Civilian Population 16 Years and Over Self-Employed (Incorporated and Not Incorporated),Employed Civilian Population 16 Years and Over Private Non-Profit,Employed Civilian Population 16 Years and Over Unpaid Family Workers,Median Household Income (In 2019 Inflation Adjusted Dollars),SE_A14022_001,Per Capita Income (In 2019 Inflation Adjusted Dollars),Gini Index,Occupied Housing Units,Occupied Housing Units Owner Occupied,Occupied Housing Units Renter Occupied,Housing Units,Housing Units Occupied,Housing Units Vacant,Median Year Structure Built,Median Value,Median Gross Rent,Median Gross Rent as a Percentage of Household  Income,Median Selected Monthly Owner Costs as a  Percentage of Household Income,Median Selected Monthly Owner Costs as a  Percentage Of&nbsp; Household Income Housing Units with a Mortgage,Median Selected Monthly Owner Costs as a  Percentage Of&nbsp; Household Income Housing Units Without a Mortgage,Total,Total Same House 1 Year Ago,Total Moved WithIn Same County,Total Moved From Different County WithIn Same State,Total Moved From Different State,Total Moved From Abroad,Civilian Population 18 Years and Over,Civilian Population 18 Years and Over Veteran,Civilian Population 18 Years and Over Veteran 18 to 64 Years,Civilian Population 18 Years and Over Veteran 65 Years and Over,Civilian Population 18 Years and Over Nonveteran,Civilian Population 18 Years and Over Nonveteran 18 to 64 Years,Civilian Population 18 Years and Over Nonveteran 65 Years and Over,Total Population Native Born,Total Population Foreign Born,Total Population Foreign Born Naturalized Citizen,Total Population Foreign Born Not a Citizen
0608702,608702,79500US0608702,"Santa Cruz County (South & Coastal)--Santa Cruz City PUMA, California","Santa Cruz County (South & Coastal)--Santa Cruz City PUMA, California",ca,561,6,8702,129078,2994.71619851543,43.1019139857019,60814,68264,5388,5473,4954,5386,27881,14687,14029,13823,15848,13375,6227,2007,21201,42568,43700,21609,60814,9310,19994,21413,10097,68264,11891,22574,22287,11512,35.4,37.0,34.3,97249.0,2378.0,708.0,8405.0,358.0,12383.0,7597.0,46633,26787,20400,6387,2158,4229,19846,8757,11089,113263,50737,44220,1430,4228,12648,79996,7293,8803,24834,21783,11578,2905,2800,124892,44818,80074,36519.0,549.0,7464.0,5658.0,22848.0,8299.0,493.0,1925.0,552.0,5329.0,111287,67427,0,67427,63342,4085,43860,102.82456984719,63342.0,877.0,3321.0,6156.0,1612.0,7403.0,1273.0,1885.0,3408.0,9187.0,15725.0,7597.0,3256.0,1642.0,63342.0,11972.0,16162.0,1186.0,1004.0,5811.0,2963.0,1811.0,6510.0,6405.0,301.0,3391.0,2881.0,2945.0,39921,9048,7997,6133,243,87297,5624041500,43571,0.505,46633,25943,20690,53183,46633,6550,1972,875000,1881,35.7000007629395,20.8999996185303,24.2000007629395,12.1000003814697,128263.0,98170.0,15250.0,10147.0,2446.0,2250.0,107877,5225,2219,3006,102652,84049,18603,112656.0,16422.0,6528.0,9894.0
0608900,608900,79500US0608900,"Shasta County--Redding City PUMA, California","Shasta County--Redding City PUMA, California",ca,562,6,8900,180040,217.138528600335,829.148107249918,88679,91361,9933,11842,10347,6462,14455,22402,20206,20670,26696,21481,11594,3952,38584,36857,67572,37027,88679,19980,18682,33076,16941,91361,18604,18175,34496,20086,41.5,39.6,43.8,153562.0,2080.0,4384.0,5654.0,341.0,6307.0,7712.0,68198,45982,32610,13372,4402,8970,22216,10118,12098,147918,40148,72294,2900,12645,19931,127001,14670,29514,54601,17578,6360,3216,1062,174301,41221,133080,34505.0,1918.0,16965.0,7541.0,8081.0,6716.0,676.0,2426.0,1042.0,2572.0,145037,75948,0,75948,69649,6299,69089,88.5782390624224,69649.0,743.0,5790.0,3077.0,1218.0,8953.0,3488.0,865.0,4068.0,6543.0,17734.0,7999.0,4188.0,4983.0,69649.0,7997.0,16456.0,3766.0,1970.0,5153.0,2918.0,1672.0,6414.0,7979.0,242.0,7682.0,3780.0,3620.0,41756,13275,8310,6242,66,56280,5067134900,28144,0.4394,68198,44402,23796,79187,68198,10989,1980,265000,1084,31.1000003814697,19.8999996185303,24.5,12.6000003814697,177901.0,147877.0,19243.0,6462.0,3525.0,794.0,141456,13218,5509,7709,128238,98920,29318,168281.0,11759.0,5538.0,6221.0
0609501,609501,79500US0609501,"Solano County (Southwest)--Vallejo & Benicia Cities PUMA, California","Solano County (Southwest)--Vallejo & Benicia Cities PUMA, California",ca,563,6,9501,153630,2225.69163736591,69.0257344821675,74591,79039,7951,8070,9100,6183,13061,20504,20016,18959,23653,15987,7314,2832,31304,33565,62628,26133,74591,16040,17057,29956,11538,79039,15264,16508,32672,14595,41.1,40.1,42.3,61398.0,25986.0,681.0,34901.0,1066.0,21016.0,8582.0,54109,36513,25247,11266,4029,7237,17596,7850,9746,128509,43904,58698,3560,8300,14047,109265,11204,24168,40852,23120,6415,2094,1412,148515,35136,113379,30251.0,1110.0,13750.0,8477.0,6914.0,4885.0,900.0,1428.0,552.0,2005.0,126413,83042,179,82863,77401,5462,43371,94.7788150302575,77401.0,804.0,6073.0,6024.0,1745.0,9371.0,5958.0,1488.0,3623.0,8882.0,18167.0,7257.0,2930.0,5079.0,77401.0,10423.0,17400.0,3994.0,1700.0,3783.0,2617.0,1291.0,7780.0,10329.0,406.0,6117.0,4492.0,7069.0,51796,13479,6827,5230,69,81402,5636364100,36688,0.414,54109,32489,21620,56483,54109,2374,1975,461200,1604,31.2000007629395,21.7000007629395,24.1000003814697,11.0,151905.0,133839.0,8541.0,7296.0,1130.0,1099.0,122147,7609,3671,3938,114538,92343,22195,114910.0,38720.0,24791.0,13929.0
0609502,609502,79500US0609502,"Solano County (Central)--Fairfield & Suisun City Cities PUMA, California","Solano County (Central)--Fairfield & Suisun City Cities PUMA, California",ca,564,6,9502,152659,727.523937315422,209.833645561292,76451,76208,11921,9421,10189,5077,14660,23719,19213,20129,18056,11869,5427,2978,36608,38379,57398,20274,76451,19248,19927,28556,8720,76208,17360,18452,28842,11554,35.7,34.0,37.0,81426.0,20911.0,987.0,27101.0,554.0,8981.0,12699.0,50897,37444,27620,9824,3780,6044,13453,6526,6927,121128,37867,61095,3534,6106,12526,101391,11579,23613,39166,18327,6993,1160,553,145851,37046,108805,32968.0,2246.0,15849.0,7361.0,7512.0,4078.0,980.0,909.0,209.0,1980.0,119306,80293,1785,78508,75766,2742,39013,81.9960106985811,75766.0,1099.0,6284.0,7811.0,2211.0,7635.0,5342.0,1328.0,4615.0,6252.0,19083.0,5378.0,2666.0,6062.0,75766.0,8400.0,15941.0,3943.0,2667.0,4806.0,2813.0,1596.0,6840.0,8837.0,612.0,8309.0,5332.0,5670.0,46135,16832,6074,6589,136,82893,5251834300,34402,0.3926,50897,31514,19383,52722,50897,1825,1984,419200,1634,32.0999984741211,21.2999992370605,23.5,9.0,150751.0,124960.0,13889.0,8260.0,2044.0,1598.0,114266,11250,7122,4128,103016,86870,16146,121018.0,31641.0,16365.0,15276.0
0609503,609503,79500US0609503,"Solano County (Northeast)--Vacaville & Dixon Cities PUMA, California","Solano County (Northeast)--Vacaville & Dixon Cities PUMA, California",ca,565,6,9503,140321,258.46918361809,542.892572475239,71430,68891,6922,9421,9520,5456,10768,21306,17189,16595,18954,14894,6295,3001,31319,32074,52738,24190,71430,15757,17088,27521,11064,68891,15562,14986,25217,13126,38.8,38.4,39.5,95058.0,12898.0,856.0,8207.0,3249.0,9699.0,10354.0,47285,34630,26133,8497,2416,6081,12655,5093,7562,114458,37316,57080,2188,5399,12475,98234,10862,24433,37517,16469,6448,1499,1006,136100,35019,101081,30432.0,534.0,15352.0,8519.0,6027.0,4587.0,1239.0,1352.0,260.0,1736.0,112080,66446,1121,65325,63190,2135,45634,92.5357132508476,63190.0,1265.0,7735.0,5202.0,1400.0,7578.0,2612.0,437.0,2382.0,6256.0,13926.0,5891.0,2649.0,5857.0,63190.0,8247.0,13193.0,1493.0,2433.0,3122.0,2285.0,1800.0,6650.0,6264.0,918.0,9008.0,3551.0,4226.0,40476,12555,5378,4614,167,91176,5109576600,36413,0.3946,47285,31854,15431,49610,47285,2325,1985,446400,1671,27.1000003814697,21.0,23.8999996185303,9.0,139618.0,123178.0,7224.0,7541.0,1384.0,291.0,107881,11660,6258,5402,96221,77433,18788,121222.0,19099.0,11722.0,7377.0
0609701,609701,79500US0609701,"Sonoma County (North)--Windsor Town, Healdsburg & Sonoma Cities PUMA; California","Sonoma County (North)--Windsor Town, California",ca,566,6,9701,182657,220.294780151919,829.148107249918,87504,95153,5073,9261,10854,5937,11762,17532,19162,25205,29781,28585,13646,5859,31125,29294,74148,48090,87504,14537,14461,36678,21828,95153,16588,14833,37470,26262,50.1,49.7,50.7,149247.0,2570.0,1775.0,5470.0,234.0,12479.0,10882.0,72996,45772,38111,7661,3338,4323,27224,10473,16751,157469,42478,82179,1899,9125,21788,139770,11213,22907,48457,33616,14820,5953,2804,180100,36981,143119,30736.0,503.0,14991.0,6953.0,8289.0,6245.0,1251.0,2837.0,1072.0,1085.0,155799,96132,469,95663,90500,5163,59667,96.7378179808853,90500.0,2891.0,7741.0,7265.0,2302.0,9833.0,3123.0,1504.0,4298.0,10925.0,19749.0,9091.0,6825.0,4953.0,90500.0,17687.0,20176.0,3631.0,1845.0,5211.0,2500.0,4076.0,9947.0,9240.0,1544.0,6360.0,2635.0,5648.0,52627,14796,16834,6243,0,84593,9157032000,50132,0.4863,72996,50539,22457,86142,72996,13146,1977,728800,1677,30.6000003814697,21.7000007629395,25.7000007629395,12.8999996185303,181853.0,159250.0,15299.0,4046.0,2181.0,1077.0,151063,10884,3166,7718,140179,99807,40372,158613.0,24044.0,11080.0,12964.0
0609702,609702,79500US0609702,"Sonoma County (South)--Petaluma, Rohnert Park & Cotati Cities PUMA; California","Sonoma County (South)--Petaluma, California",ca,567,6,9702,128212,964.006324685424,132.999127409085,63604,64608,8443,7196,5294,4750,13900,16158,17217,14652,19675,14557,4022,2348,25683,30058,51544,20927,63604,14103,15415,24709,9377,64608,11580,14643,26835,11550,39.7,37.4,41.9,101504.0,3329.0,520.0,6847.0,136.0,11184.0,4692.0,46738,29733,21827,7906,2205,5701,17005,7081,9924,107279,37866,49137,2013,6337,11926,88629,6506,17533,31305,20639,8402,2214,2030,124044,31524,92520,27215.0,833.0,9837.0,5928.0,10617.0,4309.0,1592.0,1153.0,395.0,1169.0,105215,71639,207,71432,69226,2206,33576,97.6520899434405,69226.0,1194.0,6094.0,4521.0,2463.0,7992.0,2435.0,1995.0,4595.0,9035.0,14076.0,7596.0,4586.0,2644.0,69226.0,11975.0,14165.0,2120.0,2160.0,3871.0,3085.0,2216.0,7874.0,8753.0,302.0,5983.0,2783.0,3939.0,45983,8619,9378,5048,198,87592,5384217400,41995,0.4312,46738,29091,17647,48543,46738,1805,1979,646100,1737,32.5,20.8999996185303,23.8999996185303,10.3999996185303,126775.0,107207.0,10686.0,6646.0,1480.0,756.0,102322,6432,3193,3239,95890,78202,17688,109883.0,18329.0,9429.0,8900.0
0609703,609703,79500US0609703,"Sonoma County (Central)--Santa Rosa City PUMA, California","Sonoma County (Central)--Santa Rosa City PUMA, California",ca,568,6,9703,189073,2100.53536387841,90.0118147265547,92844,96229,11075,11119,12501,6754,15146,28857,27356,24092,23160,17080,8160,3773,41449,44003,74608,29013,92844,21326,23205,35996,12317,96229,20123,20798,38612,16696,37.8,35.9,40.0,118542.0,2150.0,2744.0,9320.0,806.0,45503.0,10008.0,67700,42517,29798,12719,4707,8012,25183,10585,14598,154378,56327,64508,4396,7195,21952,132478,22690,25331,44575,25034,9361,3791,1696,182403,45973,136430,41162.0,1056.0,20190.0,8856.0,11060.0,4811.0,1433.0,1767.0,677.0,934.0,152457,105018,0,105018,100258,4760,47439,85.9318012818243,100258.0,2724.0,10590.0,11296.0,1715.0,12890.0,2563.0,1408.0,4979.0,11205.0,20119.0,9034.0,7614.0,4121.0,100258.0,15324.0,17607.0,4917.0,1707.0,4734.0,6099.0,3657.0,9934.0,11092.0,2286.0,10886.0,4945.0,7070.0,65669,11041,13569,9911,68,74423,6448642600,34107,0.43,67700,35614,32086,70562,67700,2862,1979,576600,1607,33.4000015258789,22.3999996185303,26.7000007629395,11.8000001907349,187208.0,158374.0,22044.0,5160.0,939.0,691.0,147624,7113,2979,4134,140511,115632,24879,146939.0,42134.0,14926.0,27208.0
0609901,609901,79500US0609901,"Stanislaus County (Southwest)--Ceres, Patterson & Newman Cities PUMA; California","Stanislaus County (Southwest)--Ceres, California",ca,569,6,9901,128673,169.432774412118,759.43394332329,64188,64485,8976,7464,12877,6999,12272,21637,15054,13251,14245,9529,4528,1841,36316,33909,42550,15898,64188,18652,17163,21340,7033,64485,17664,16746,21210,8865,32.7,32.2,33.5,104772.0,2396.0,1240.0,6376.0,437.0,9905.0,3547.0,36447,29690,22271,7419,2321,5098,6757,2388,4369,99356,32999,52362,879,4485,8631,80085,18071,27038,26362,6275,2131,172,36,123554,39674,83880,37117.0,930.0,17554.0,8629.0,10004.0,2557.0,275.0,381.0,232.0,1669.0,97922,55848,0,55848,49938,5910,42074,73.2580505056772,,,,,,,,,,,,,,,49938.0,5168.0,5745.0,1153.0,577.0,2123.0,1946.0,1007.0,4908.0,6313.0,1846.0,6465.0,4608.0,8079.0,38832,5886,2897,2323,0,61316,2976649100,23133,0.4135,36447,23299,13148,38076,36447,1629,1988,316200,1230,30.5,20.7999992370605,25.1000003814697,12.3999996185303,127656.0,119176.0,5614.0,1440.0,858.0,568.0,92357,3699,2387,1312,88658,74072,14586,97606.0,31067.0,14770.0,16297.0
0609902,609902,79500US0609902,"Stanislaus County (Central)--Modesto City (West) PUMA, California","Stanislaus County (Central)--Modesto City (West) PUMA, California",ca,570,6,9902,123093,4387.59356231823,28.0547863542225,61535,61558,9337,8500,10886,5054,12289,17256,15692,15461,13845,7861,4984,1928,33777,29545,44998,14773,61535,17236,15972,22169,6158,61558,16541,13573,22829,8615,33.7,32.6,36.4,95133.0,3593.0,1887.0,7270.0,1716.0,9756.0,3738.0,38135,26600,17219,9381,3128,6253,11535,6255,5280,94370,33701,41300,1660,5356,12353,77027,17582,25678,23214,7423,1477,1008,645,118023,33918,84105,32068.0,1301.0,16895.0,6869.0,7003.0,1850.0,215.0,488.0,239.0,908.0,92235,55086,67,55019,50493,4526,37149,75.3047131082328,50493.0,1319.0,3955.0,5823.0,1940.0,6262.0,4217.0,228.0,2602.0,5101.0,8964.0,5476.0,2570.0,2036.0,50493.0,4800.0,6097.0,2836.0,1398.0,3597.0,2152.0,1877.0,5125.0,4746.0,1113.0,5176.0,3276.0,8300.0,37499,5676,5479,1839,0,53175,2786777300,22640,0.4443,38135,21025,17110,39304,38135,1169,1975,283300,1179,33.4000015258789,19.3999996185303,23.5,12.3999996185303,122152.0,107092.0,9107.0,4638.0,328.0,987.0,89249,4916,2715,2201,84333,71761,12572,96658.0,26435.0,12857.0,13578.0
0609903,609903,79500US0609903,"Stanislaus County (Northeast)--Turlock, Riverbank, Oakdale & Waterford Cities PUMA; California","Stanislaus County (Northeast)--Turlock, California",ca,571,6,9903,185188,268.980093099591,688.482176751398,93070,92118,12892,13602,13758,7737,17013,22230,26560,23983,20131,16470,7873,2939,47989,39243,70674,27282,93070,25284,19606,35706,12474,92118,22705,19637,34968,14808,36.7,36.0,37.7,149102.0,4665.0,924.0,8281.0,702.0,11858.0,9656.0,61887,45171,30823,14348,4608,9740,16716,8246,8470,144936,46983,67575,3768,10002,16608,120186,25313,33634,38438,14936,4944,1703,1218,177806,51152,126654,46593.0,1542.0,23588.0,9899.0,11564.0,4559.0,861.0,1127.0,810.0,1761.0,142893,87852,0,87852,80722,7130,55041,82.8459633275751,80722.0,5522.0,6398.0,9092.0,2248.0,7637.0,4476.0,1589.0,3431.0,8614.0,18796.0,6143.0,2828.0,3948.0,80722.0,12599.0,14660.0,2720.0,3156.0,3677.0,3133.0,2350.0,7840.0,6465.0,3690.0,7604.0,5113.0,7715.0,55328,12996,9332,2918,148,63200,5235053000,28269,0.4544,61887,37824,24063,64725,61887,2838,1983,338300,1095,29.7999992370605,20.3999996185303,23.3999996185303,14.1000003814697,182371.0,164590.0,12873.0,4013.0,571.0,324.0,137199,7319,3590,3729,129880,106327,23553,152398.0,32790.0,17453.0,15337.0
0609904,609904,79500US0609904,"Stanislaus County (Central)--Modesto City (East) PUMA, California","Stanislaus County (Central)--Modesto City (East) PUMA, California",ca,572,6,9904,112861,5490.41367284863,20.5560102981172,53526,59335,7323,10811,7387,5198,10644,17037,14498,11815,13594,9277,3428,1849,30719,27681,39907,14554,53526,14833,13998,18402,6293,59335,15886,13683,21505,8261,33.7,32.3,35.1,85008.0,6211.0,960.0,6221.0,1761.0,5581.0,7119.0,38702,26800,18068,8732,2414,6318,11902,5050,6852,87340,30459,38771,2455,4529,11126,71498,7992,21610,25890,11287,2600,1572,547,108780,31747,77033,29017.0,437.0,16277.0,6162.0,6141.0,2730.0,654.0,263.0,338.0,1475.0,85463,52912,0,52912,48330,4582,32551,90.1941049604601,48330.0,794.0,3779.0,4892.0,957.0,6365.0,2444.0,350.0,1076.0,3560.0,13569.0,4105.0,3774.0,2665.0,48330.0,5934.0,11056.0,2060.0,1499.0,1888.0,2118.0,1568.0,4836.0,4277.0,696.0,5123.0,2745.0,4530.0,31711,8300,4399,3785,135,61850,3401984600,30143,0.4445,38702,21543,17159,40200,38702,1498,1976,331200,1157,31.1000003814697,20.6000003814697,23.1000003814697,9.0,112249.0,93159.0,12373.0,6072.0,223.0,422.0,82142,5049,2594,2455,77093,64994,12099,99258.0,13603.0,6046.0,7557.0
0610100,610100,79500US0610100,"Sutter & Yuba Counties--Yuba City PUMA, California","Sutter & Yuba Counties--Yuba City PUMA, California",ca,573,6,10100,174848,210.876679897308,829.148107249918,87449,87399,12573,12628,13397,7646,15299,26586,21065,19667,21741,13543,7405,3298,46244,41885,62473,24246,87449,24009,21743,30913,10784,87399,22235,20142,31560,13462,34.7,33.7,35.9,126621.0,4133.0,2401.0,19552.0,2424.0,7479.0,12238.0,58180,41316,28727,12589,4784,7805,16864,8323,8541,136250,43556,65127,2894,8863,15810,113305,23576,24733,44572,13485,4719,1522,698,166121,47472,118649,44010.0,2090.0,22314.0,10222.0,9384.0,3462.0,269.0,1201.0,775.0,1217.0,133540,79190,2330,76860,70191,6669,54350,81.9874063519787,70191.0,5760.0,5924.0,4470.0,1708.0,9081.0,3842.0,789.0,2960.0,5973.0,15111.0,7468.0,2772.0,4333.0,70191.0,8321.0,10098.0,3897.0,1283.0,4819.0,3373.0,1646.0,7958.0,7595.0,2963.0,7224.0,2913.0,8101.0,47768,10958,7640,3513,312,54745,4471902700,25576,0.4452,58180,34838,23342,63163,58180,4983,1981,295000,942,28.8999996185303,20.6000003814697,24.0,12.1000003814697,171823.0,146033.0,11737.0,11012.0,2463.0,578.0,126274,10615,6406,4209,115659,95622,20037,144830.0,30018.0,15527.0,14491.0
0610701,610701,79500US0610701,"Tulare County (Northwest)--Visalia City PUMA, California","Tulare County (Northwest)--Visalia City PUMA, California",ca,574,6,10701,147960,1084.50964692249,136.430321684888,74473,73487,12010,14341,12488,7323,12923,23235,18678,15312,14336,10327,5101,1886,46162,36158,48326,17314,74473,24210,19750,24068,6445,73487,21952,16408,24258,10869,31.7,29.8,33.7,93041.0,4222.0,795.0,8518.0,34.0,33137.0,8213.0,46414,34008,24836,9172,2335,6837,12406,5315,7091,109121,36516,54460,1979,5541,10625,88875,12296,21447,31879,13539,7233,1884,597,140285,47014,93271,42509.0,1728.0,21259.0,11136.0,8386.0,4505.0,492.0,1849.0,301.0,1863.0,106739,65172,264,64908,60704,4204,41567,81.7907949790795,60704.0,2679.0,4508.0,5133.0,1388.0,5670.0,1982.0,290.0,3433.0,3836.0,18991.0,5609.0,3491.0,3694.0,60704.0,10370.0,13384.0,2902.0,695.0,3227.0,2822.0,1044.0,6020.0,7432.0,1698.0,4315.0,2478.0,4317.0,41263,9718,5587,4136,0,62885,4298475700,29052,0.4691,46414,28161,18253,47961,46414,1547,1987,255700,1054,29.8999996185303,18.5,21.5,10.3000001907349,146586.0,128855.0,14000.0,3052.0,644.0,35.0,101534,6684,4429,2255,94850,79791,15059,130572.0,17388.0,8388.0,9000.0
0610702,610702,79500US0610702,"Tulare County (West Central)--Tulare & Porterville Cities PUMA, California","Tulare County (West Central)--Tulare & Porterville Cities PUMA, California",ca,575,6,10702,153243,383.856031622181,399.219987119631,77963,75280,10689,13460,16548,7644,16283,21840,19847,15858,15981,8310,4851,1932,48341,38123,51686,15093,77963,25490,19521,25256,7696,75280,22851,18602,26430,7397,30.9,29.8,31.6,121491.0,3249.0,1643.0,5784.0,438.0,14425.0,6213.0,43664,32459,21709,10750,4572,6178,11205,5932,5273,112546,44315,49106,4315,4434,10376,88619,26646,25880,26775,6836,1657,461,364,147200,51551,95649,48387.0,1354.0,26112.0,11279.0,9642.0,3164.0,356.0,940.0,0.0,1868.0,110490,68243,322,67921,60550,7371,42247,73.4741605023005,60550.0,9833.0,2859.0,3746.0,2264.0,8161.0,3087.0,568.0,1747.0,3894.0,11606.0,5974.0,2834.0,3977.0,60550.0,4514.0,8679.0,2454.0,1857.0,1489.0,3272.0,2740.0,6844.0,6208.0,7399.0,5028.0,3122.0,6944.0,39410,9854,8670,2599,17,46579,3092532900,20181,0.5,43664,26415,17249,47109,43664,3445,1980,192000,910,35.2000007629395,23.6000003814697,26.3999996185303,9.0,151051.0,133554.0,14773.0,1887.0,127.0,710.0,104580,4185,1924,2261,100395,87563,12832,117305.0,35938.0,11463.0,24475.0
0610703,610703,79500US0610703,"Tulare County (Outside Visalia, Tulare & Porterville Cities) PUMA; California","Tulare County (Outside Visalia, California",ca,576,6,10703,164658,198.586957577616,829.148107249918,81886,82772,12800,13190,13896,8601,18445,20196,20711,19918,16686,12398,5341,2476,48487,38641,57315,20215,81886,24587,18497,29317,9485,82772,23900,20144,27998,10730,31.9,32.8,31.4,117618.0,1476.0,2112.0,3373.0,239.0,36634.0,3206.0,49119,36723,25582,11141,4016,7125,12396,7433,4963,124772,45074,59483,4182,5985,10048,97726,40578,22867,23051,7470,2408,1164,188,156649,44881,111768,42691.0,1402.0,22920.0,10256.0,8113.0,2190.0,285.0,775.0,293.0,837.0,122395,70422,0,70422,61058,9364,51973,71.134872417983,61058.0,16480.0,2443.0,5476.0,2635.0,5742.0,3128.0,95.0,627.0,4174.0,10348.0,5332.0,1572.0,3006.0,61058.0,6218.0,6908.0,2124.0,1247.0,2621.0,2336.0,1148.0,4650.0,6120.0,13482.0,3409.0,3762.0,7033.0,41016,9217,8494,1980,351,39808,3140291400,19072,0.5282,49119,27286,21833,55147,49119,6028,1976,199200,820,37.2000007629395,21.1000003814697,27.8999996185303,10.6000003814697,161931.0,145745.0,11039.0,2468.0,379.0,2300.0,116171,3979,1682,2297,112192,94274,17918,114582.0,50076.0,12742.0,37334.0
