PUMA,Geo_FIPS,Geo_GEOID,Geo_NAME,Geo_QName,Geo_STUSAB,Geo_LOGRECNO,Geo_STATE,Geo_PUMA5,Total Population,Population Density (Per Sq. Mile),Area (Land),Area Total,Area Total Area (Land),Area Total Area (Water),Total Population Male,Total Population Female,Total Population Male Under 5 Years,Total Population Male 5 to 9 Years,Total Population Male 10 to 14 Years,Total Population Male 15 to 17 Years,Total Population Male 18 to 24 Years,Total Population Male 25 to 34 Years,Total Population Male 35 to 44 Years,Total Population Male 45 to 54 Years,Total Population Male 55 to 64 Years,Total Population Male 65 to 74 Years,Total Population Male 75 to 84 Years,Total Population Male 85 Years and Over,Total Population Female Under 5 Years,Total Population Female 5 to 9 Years,Total Population Female 10 to 14 Years,Total Population Female 15 to 17 Years,Total Population Female 18 to 24 Years,Total Population Female 25 to 34 Years,Total Population Female 35 to 44 Years,Total Population Female 45 to 54 Years,Total Population Female 55 to 64 Years,Total Population Female 65 to 74 Years,Total Population Female 75 to 84 Years,Total Population Female 85 Years and Over,Total Population Under 5 Years,Total Population 5 to 9 Years,Total Population 10 to 14 Years,Total Population 15 to 17 Years,Total Population 18 to 24 Years,Total Population 25 to 34 Years,Total Population 35 to 44 Years,Total Population 45 to 54 Years,Total Population 55 to 64 Years,Total Population 65 to 74 Years,Total Population 75 to 84 Years,Total Population 85 Years and Over,Total Population Under 18 Years,Total Population 18 to 34 Years,Total Population 35 to 64 Years,Total Population 65 and Over,Median Age,Median Age Male Population,Median Age Female Population,Total Population White Alone,Total Population Black or African American Alone,Total Population American Indian and Alaska Native Alone,Total Population Asian Alone,Total Population Native Hawaiian and Other Pacific Islander Alone,Total Population Some Other Race Alone,Total Population Two or More Races,Households,Households Family Households,Households Family Households Married-Couple Family,Households Family Households Other Family,"Households Family Households Other Family Male Householder, No Wife Pres","Households Family Households Other Family Female Householder, No Husband",Households Nonfamily Households,Households Nonfamily Households Male Householder,Households Nonfamily Households Female Householder,Occupied Housing Units,Occupied Housing Units Family Households,Occupied Housing Units Family Households Married-Couple Family,Occupied Housing Units Family Households Married-Couple Family Household,Occupied Housing Units Family Households Other Family,"Occupied Housing Units Family Households Other Family Male Householder,",Occupied Housing Units Family Households Other Family Female Householder,Occupied Housing Units Nonfamily Households,Occupied Housing Units Nonfamily Households Householder Living Alone,Occupied Housing Units Nonfamily Households Householder Living Alone Hou,Occupied Housing Units Nonfamily Households Householder Not Living Alone,Average Household Size,Population 15 Years and Over,Population 15 Years and Over Never Married,Population 15 Years and Over Now Married (Not Including Separated),Population 15 Years and Over Separated,Population 15 Years and Over Widowed,Population 15 Years and Over Divorced,Population 25 Years and Over,Population 25 Years and Over Less than High School,Population 25 Years and Over High School Graduate (Includes Equivalency),Population 25 Years and Over Some College,Population 25 Years and Over Bachelors Degree,Population 25 Years and Over Masters Degree,Population 25 Years and Over Professional School Degree,Population 25 Years and Over Doctorate Degree,Population 3 Years and Over,Population 3 Years and Over Enrolled in School,Population 3 Years and Over Not Enrolled in School,Population 3 Years and Over Enrolled in School Public School,Population 3 Years and Over Enrolled in School Public School Pre-School,Population 3 Years and Over Enrolled in School Public School K-8,Population 3 Years and Over Enrolled in School Public School 9-12,Population 3 Years and Over Enrolled in School Public School College,Population 3 Years and Over Enrolled in School Private School,Population 3 Years and Over Enrolled in School Private School Pre-School,Population 3 Years and Over Enrolled in School Private School K-8,Population 3 Years and Over Enrolled in School Private School 9-12,Population 3 Years and Over Enrolled in School Private School College,Population 16 Years and Over,Population 16 Years and Over in Labor Force,Population 16 Years and Over in Labor Force in Armed Forces,Population 16 Years and Over in Labor Force Civilian,Population 16 Years and Over in Labor Force Civilian Employed,Population 16 Years and Over in Labor Force Civilian Unemployed,Population 16 Years and Over Not in Labor Force,Civilian Population in Labor Force 16 Years and Over,Civilian Population in Labor Force 16 Years and Over Employed,Civilian Population in Labor Force 16 Years and Over Unemployed,Employed Civilian Population 16 Years and Over,"Employed Civilian Population 16 Years and Over Management, Business, and F",Employed Civilian Population 16 Years and Over Professional and Related Oc,Employed Civilian Population 16 Years and Over Healthcare Support Occupati,Employed Civilian Population 16 Years and Over Protective Service Occupati,Employed Civilian Population 16 Years and Over Food Preparation and Servin,Employed Civilian Population 16 Years and Over Building and Grounds Cleani,Employed Civilian Population 16 Years and Over Personal Care and Service O,Employed Civilian Population 16 Years and Over Sales and Related Occupatio,Employed Civilian Population 16 Years and Over Office and Administrative S,"Employed Civilian Population 16 Years and Over Farming, Fishing, and Fores","Employed Civilian Population 16 Years and Over Construction, Extraction, a",Employed Civilian Population 16 Years and Over Production Occupations,Employed Civilian Population 16 Years and Over Transportation and Material,Employed Civilian Population 16 Years and Over Private Sector,Employed Civilian Population 16 Years and Over Public Sector,Employed Civilian Population 16 Years and Over Self-Employed (Incorporated,Employed Civilian Population 16 Years and Over Private Non-Profit,Employed Civilian Population 16 Years and Over Unpaid Family Workers,"Households Less than $10,000","Households $10,000 to $14,999","Households $15,000 to $19,999","Households $20,000 to $24,999","Households $25,000 to $29,999","Households $30,000 to $34,999","Households $35,000 to $39,999","Households $40,000 to $44,999","Households $45,000 to $49,999","Households $50,000 to $59,999","Households $60,000 to $74,999","Households $75,000 to $99,999","Households $100,000 to $124,999","Households $125,000 to $149,999","Households $150,000 to $199,999","Households $200,000 or More",Median Household Income (In 2017 Inflation Adjusted Dollars),SE_A14022_001,Per Capita Income (In 2017 Inflation Adjusted Dollars),Gini Index,Housing Units,Occupied Housing Units Owner Occupied,Occupied Housing Units Renter Occupied,Housing Units Occupied,Housing Units Vacant,SE_A10062B_001,SE_A10062B_002,SE_A10062B_003,SE_A10062B_004,SE_A10062B_005,SE_A10062B_006,Median Year Structure Built,Median Value,Renter-Occupied Housing Units,Renter-Occupied Housing Units Less than 10 Percent,Renter-Occupied Housing Units 10 to 29 Percent,Renter-Occupied Housing Units 30 to 49 Percent,Renter-Occupied Housing Units 50 Percent or More,Renter-Occupied Housing Units Not Computed,Median Gross Rent,Median Gross Rent as a Percentage of Household  Income,Median Selected Monthly Owner Costs as a  Percentage of Household Income,SE_A10037_002,SE_A10037_003,Population for Whom Poverty Status Is Determined,Population for Whom Poverty Status Is Determined Under 1.00 (Doing Poorly),Population for Whom Poverty Status Is Determined 1.00 to 1.99 (Struggling),Population for Whom Poverty Status Is Determined Under 2.00 (Poor or Strug,Population for Whom Poverty Status Is Determined 2.00 and Over (Doing Ok),Civilian Population 18 Years and Over,Civilian Population 18 Years and Over Veteran,Civilian Population 18 Years and Over Veteran 18 to 64 Years,Civilian Population 18 Years and Over Veteran 65 Years and Over,Civilian Population 18 Years and Over Nonveteran,Civilian Population 18 Years and Over Nonveteran 18 to 64 Years,Civilian Population 18 Years and Over Nonveteran 65 Years and Over,Total Population Native Born,Total Population Foreign Born,Total Population Foreign Born Naturalized Citizen,Total Population Foreign Born Not a Citizen
1601300,1601300,79500US1601300,"Southeast Idaho--Pocatello, Chubbuck Cities & Fort Hall Reservation PUMA; Idaho","Southeast Idaho--Pocatello, Idaho",id,38,16,1300,124491,16.6656189592169,7469.9295780521,7660.093,7469.93,190.1632,62518,61973,4333,5502,4523,3036,6843,8325,6761,6517,7590,5939,2715,434,3633,3687,5292,3515,6479,7887,7722,6905,7234,5666,2843,1110,7966,9189,9815,6551,13322,16212,14483,13422,14824,11605,5558,1544,33521,29534,42729,18707,34.3,33.2,35.6,111169.0,474.0,6374.0,1584.0,169.0,1927.0,2794.0,45366,30687,24951,5736,1990,3746,14679,7750,6929,45366.0,30687.0,24951.0,5198.0,5736.0,1990.0,3746.0,14679.0,11516.0,2305.0,3163.0,2.69,97521,28251,52344,625,4981,11320,77648.0,5734.0,23972.0,28113.0,13893.0,3858.0,648.0,1430.0,119456,37307,82149,33610.0,519.0,15727.0,8717.0,8647.0,3697.0,860.0,1193.0,544.0,1100.0,95767,56497,144,56353,54080,2273,39270,56353,54080,2273,54080.0,8053.0,11359.0,1172.0,1044.0,2736.0,2072.0,2569.0,5386.0,6067.0,975.0,5198.0,3302.0,4147.0,33654.0,11477.0,6185.0,2605.0,159.0,1775,2559,1993,3227,2651,2349,2409,3374,1989,3772,5827,5080,3993,2347,1291,730,51928,3005309100,24141,0.4255,52309,32884,12482,45366,6943,27651.0,14155.0,6137.0,5579.0,1780.0,0.0,1975,158300,12482.0,369.0,5135.0,3336.0,2398.0,1244.0,670,30.5,15.3999996185303,19.6000003814697,10.0,122294,15243,25368,40611,81683,90826,6605,3404,3201,84221,68715,15506,120628.0,3863.0,1852.0,2011.0
1700104,1700104,79500US1700104,"Jo Daviess, Carroll, Whiteside & Lee Counties PUMA; Illinois","Jo Daviess, Illinois",il,131,17,104,126636,51.5821158291661,2455.03694380051,2510.564,2455.037,55.52711,63762,62874,3291,3334,3961,2740,4419,7762,7744,8134,9871,7437,3542,1527,3478,2980,4210,2165,4289,6358,7151,7625,9698,7839,4147,2934,6769,6314,8171,4905,8708,14120,14895,15759,19569,15276,7689,4461,26159,22828,50223,27426,44.6,43.2,46.1,119886.0,2961.0,151.0,699.0,289.0,779.0,1871.0,52360,33801,26713,7088,1705,5383,18559,9524,9035,52360.0,33801.0,26713.0,2727.0,7088.0,1705.0,5383.0,18559.0,15486.0,1943.0,3073.0,2.32,105382,27114,57086,633,7863,12686,91769.0,8301.0,33253.0,32943.0,10798.0,5177.0,803.0,494.0,122382,24978,97404,22227.0,999.0,11907.0,6254.0,3067.0,2751.0,375.0,970.0,609.0,797.0,104005,60428,28,60400,57275,3125,43577,60400,57275,3125,57275.0,6163.0,10153.0,2054.0,806.0,4263.0,2375.0,2303.0,4510.0,7792.0,908.0,4535.0,6869.0,4544.0,38879.0,7897.0,5634.0,4632.0,233.0,2646,1929,2982,2484,3366,2739,2730,2896,2169,4360,5913,8076,4027,1711,2163,2169,55051,3900140000,30798,0.4482,63087,39596,12764,52360,10727,27180.0,19711.0,2988.0,3846.0,635.0,0.0,1960,115200,12764.0,855.0,5958.0,2285.0,2052.0,1614.0,675,25.0,15.3999996185303,18.2000007629395,11.3000001907349,121838,14328,20987,35315,86523,100449,8712,3615,5097,91737,69408,22329,122301.0,4335.0,1602.0,2733.0
1700105,1700105,79500US1700105,"Rock Island County PUMA, Illinois","Rock Island County PUMA, Illinois",il,132,17,105,144808,338.624050045782,427.636489435472,451.288,427.6365,23.65154,70646,74162,4703,4367,4499,2723,6442,9084,8724,8469,9882,7026,3411,1316,4722,4594,4158,2510,6702,8274,9320,8183,10404,8107,4239,2949,9425,8961,8657,5233,13144,17358,18044,16652,20286,15133,7650,4265,32276,30502,54982,27048,39.7,38.6,41.1,117420.0,16288.0,684.0,3753.0,219.0,2191.0,4253.0,60438,37047,25975,11072,3080,7992,23391,11051,12340,60438.0,37047.0,25975.0,3398.0,11072.0,3080.0,7992.0,23391.0,20707.0,2226.0,2684.0,2.31,117765,37257,54645,1884,8991,14988,99388.0,11259.0,30268.0,35104.0,14144.0,6998.0,1150.0,465.0,138822,33222,105600,27681.0,769.0,14465.0,7047.0,5400.0,5541.0,504.0,922.0,807.0,3308.0,116667,72403,226,72177,67602,4575,44264,72177,67602,4575,67602.0,8031.0,12948.0,2113.0,883.0,3875.0,2603.0,3588.0,5517.0,7652.0,0.0,5836.0,8683.0,5873.0,49418.0,7066.0,4450.0,6424.0,244.0,4249,3352,3251,2833,2441,2939,2719,2947,3793,5874,6821,8504,4287,2507,2194,1727,51711,4170086600,28797,0.4419,66179,40866,19572,60438,5741,41419.0,22817.0,3834.0,14457.0,311.0,0.0,1958,117300,19572.0,1592.0,8089.0,4316.0,4589.0,986.0,720,28.5,16.1000003814697,18.6000003814697,12.1999998092651,139880,17335,25763,43098,96782,112306,9536,3767,5769,102770,81491,21279,132316.0,12492.0,5660.0,6832.0
1700202,1700202,79500US1700202,"Henry, Mercer, Henderson, Warren, Hancock, McDonough & Fulton Counties PUMA; Illinois","Henry, Illinois",il,133,17,202,173309,38.0547938849623,4554.19626036877,4619.766,4554.196,65.56948,86768,86541,4388,5011,5650,3513,10103,10028,9674,10759,12385,9139,4620,1498,4114,4651,5874,2932,8819,8907,9268,10324,12591,9680,5997,3384,8502,9662,11524,6445,18922,18935,18942,21083,24976,18819,10617,4882,36133,37857,65001,34318,41.8,39.7,44.0,163573.0,3894.0,254.0,1656.0,86.0,968.0,2878.0,67918,43153,35006,8147,2084,6063,24765,11871,12894,67918.0,43153.0,35006.0,4560.0,8147.0,2084.0,6063.0,24765.0,22152.0,1987.0,2613.0,2.42,143621,42341,72400,1334,10841,16705,118254.0,9166.0,42039.0,39626.0,17179.0,7790.0,1169.0,1285.0,168568,42752,125816,37837.0,2172.0,17498.0,8384.0,9783.0,4915.0,463.0,1420.0,625.0,2407.0,141071,82978,141,82837,78787,4050,58093,82837,78787,4050,78787.0,8917.0,15520.0,2832.0,1363.0,4761.0,2656.0,3201.0,6778.0,9631.0,1303.0,8041.0,7137.0,6647.0,52278.0,11896.0,6911.0,7625.0,77.0,4175,3695,3070,4052,4382,3359,3270,2825,3365,5984,7414,9165,5840,3163,2669,1490,52209,4581507400,26435,0.4227,81003,52780,15138,67918,13085,34209.0,22173.0,4716.0,5613.0,1707.0,0.0,1963,103600,15138.0,1176.0,7119.0,3430.0,2189.0,1224.0,642,26.2000007629395,15.5,18.3999996185303,11.6000003814697,164621,20837,28040,48877,115744,137035,11655,4964,6691,125380,97753,27627,170761.0,2548.0,1165.0,1383.0
1700300,1700300,79500US1700300,"Adams, Pike, Brown, Schuyler & Mason Counties PUMA; Illinois","Adams, Illinois",il,134,17,300,109807,36.9880732926634,2968.71370214843,3032.224,2968.714,63.5099,56281,53526,3140,3925,3219,2193,4424,6776,6804,7197,8211,5910,3493,989,2852,3752,2478,1851,3841,5945,6186,6376,7843,6382,4216,1804,5992,7677,5697,4044,8265,12721,12990,13573,16054,12292,7709,2793,23410,20986,42617,22794,42.8,41.2,44.7,102217.0,4899.0,185.0,473.0,8.0,215.0,1810.0,44392,27910,22499,5411,924,4487,16482,8217,8265,44392.0,27910.0,22499.0,2682.0,5411.0,924.0,4487.0,16482.0,13672.0,1827.0,2810.0,2.36,90441,24369,47280,1299,6852,10641,78132.0,7675.0,28700.0,24284.0,10333.0,5698.0,1158.0,284.0,106129,24142,81987,19307.0,1011.0,10436.0,4620.0,3240.0,4835.0,695.0,1602.0,784.0,1754.0,89123,52488,55,52433,49894,2539,36635,52433,49894,2539,49894.0,6395.0,9025.0,1063.0,638.0,2855.0,2195.0,1924.0,5193.0,7159.0,661.0,4513.0,3380.0,4893.0,32344.0,6569.0,5552.0,5236.0,193.0,3007,1750,2985,3302,2253,2418,3041,2100,1952,3599,4090,4785,3768,1638,2268,1436,48930,3051519400,27790,0.4596,51974,33928,10464,44392,7582,20615.0,13570.0,4286.0,1975.0,784.0,0.0,1959,108600,10464.0,582.0,4409.0,2107.0,2302.0,1064.0,646,28.1000003814697,15.1000003814697,18.6000003814697,11.1000003814697,105365,14863,19871,34734,70631,86342,7706,3226,4480,78636,60322,18314,108291.0,1516.0,867.0,649.0
1700401,1700401,79500US1700401,"Cass, Morgan, Scott, Greene, Macoupin, Jersey & Calhoun Counties PUMA; Illinois","Cass, Illinois",il,135,17,401,137066,42.5067217566752,3224.57235786421,3283.46,3224.572,58.8878,68225,68841,4237,4147,4295,2724,6175,7902,8114,9149,9932,6752,3621,1177,3522,3546,3864,2687,5924,7843,7688,8893,10271,7509,4249,2845,7759,7693,8159,5411,12099,15745,15802,18042,20203,14261,7870,4022,29022,27844,54047,26153,42.1,40.2,43.9,130089.0,4037.0,385.0,769.0,92.0,433.0,1261.0,54402,35474,28698,6776,2195,4581,18928,9424,9504,54402.0,35474.0,28698.0,3445.0,6776.0,2195.0,4581.0,18928.0,16096.0,1971.0,2832.0,2.41,113455,30665,59803,1171,7865,13951,95945.0,8751.0,37796.0,29543.0,13963.0,5135.0,307.0,450.0,131895,31411,100484,24647.0,2258.0,11386.0,6751.0,4252.0,6764.0,552.0,2624.0,895.0,2693.0,112043,67533,48,67485,63842,3643,44510,67485,63842,3643,63842.0,8755.0,11713.0,1355.0,1039.0,3812.0,3350.0,2310.0,6024.0,8783.0,945.0,5310.0,4430.0,6016.0,42938.0,10670.0,5582.0,4524.0,128.0,2521,3558,3057,2950,2972,2947,2054,2705,2551,4629,5503,6992,5886,2506,2351,1220,53487,3767470000,27487,0.4164,64810,41439,12963,54402,10408,28833.0,18409.0,5352.0,3142.0,1930.0,0.0,1963,108900,12963.0,977.0,4767.0,2920.0,2248.0,2051.0,688,27.6000003814697,15.0,18.0,10.8000001907349,131218,17439,23614,41053,90165,107996,10398,4641,5757,97598,77202,20396,133953.0,3113.0,677.0,2436.0
1700501,1700501,79500US1700501,"Montgomery, Bond, Clinton, Fayette & Effingham Counties PUMA; Illinois","Montgomery, Illinois",il,136,17,501,139119,50.527852821322,2753.31311805306,2801.057,2753.313,47.74425,72334,66785,3569,3384,5022,2868,7053,9449,9664,9826,10407,6509,3379,1204,3806,3465,4501,2760,5056,7783,7854,8023,9719,6980,4465,2373,7375,6849,9523,5628,12109,17232,17518,17849,20126,13489,7844,3577,29375,29341,55493,24910,41.0,39.9,42.5,128502.0,6319.0,425.0,944.0,0.0,640.0,2289.0,52874,35853,28867,6986,2730,4256,17021,7894,9127,52874.0,35853.0,28867.0,3749.0,6986.0,2730.0,4256.0,17021.0,13186.0,1130.0,3835.0,2.42,115372,34414,59847,827,8424,11860,97635.0,10511.0,35490.0,33864.0,12205.0,4267.0,839.0,459.0,134726,31564,103162,25418.0,1847.0,12740.0,6373.0,4458.0,6146.0,698.0,1757.0,1175.0,2516.0,113596,65534,135,65399,63594,1805,48062,65399,63594,1805,63594.0,8854.0,11603.0,1544.0,1210.0,4031.0,2458.0,1859.0,6145.0,7237.0,624.0,6612.0,5637.0,5780.0,44735.0,7114.0,6035.0,5540.0,170.0,2768,2713,2707,2193,1811,2763,2823,2307,2214,4821,6738,6832,5466,2974,2140,1604,58042,3973680800,28563,0.4416,59942,41304,11570,52874,7068,25622.0,14968.0,3747.0,4853.0,2054.0,0.0,1973,126900,11570.0,1083.0,5682.0,1823.0,1589.0,1393.0,665,21.2999992370605,14.8999996185303,18.7999992370605,10.8000001907349,128151,16198,20111,36309,91842,109609,9112,3919,5193,100497,80780,19717,137092.0,2027.0,1054.0,973.0
1700600,1700600,79500US1700600,"Douglas, Edgar, Coles & Cumberland Counties PUMA; Illinois","Douglas, Illinois",il,137,17,600,98449,51.969656736161,1894.35540241885,1898.3,1894.355,3.944209,47544,50905,3021,2617,3127,1453,5982,5683,5227,5631,6968,4516,2426,893,1900,2808,3379,1958,7125,5640,5078,5982,6930,5161,3620,1324,4921,5425,6506,3411,13107,11323,10305,11613,13898,9677,6046,2217,20263,24430,35816,17940,39.1,38.6,40.3,92752.0,2596.0,502.0,884.0,85.0,242.0,1388.0,39861,23298,17978,5320,1630,3690,16563,7935,8628,39861.0,23298.0,17978.0,2225.0,5320.0,1630.0,3690.0,16563.0,13534.0,1581.0,3029.0,2.36,81597,26850,37618,584,5757,10788,65079.0,8045.0,22484.0,21396.0,8444.0,3404.0,581.0,725.0,95528,22939,72589,20693.0,931.0,9305.0,3987.0,6470.0,2246.0,238.0,1325.0,483.0,200.0,80806,49309,0,49309,45703,3606,31497,49309,45703,3606,45703.0,4780.0,8013.0,1264.0,866.0,2721.0,1773.0,1867.0,3748.0,5869.0,555.0,3351.0,6406.0,4490.0,32963.0,5194.0,3039.0,4500.0,7.0,3519,3277,1766,2416,2050,1753,2423,1922,1320,3322,4698,4854,2897,1595,1260,789,47755,2758514300,28020,0.4846,45646,27347,12514,39861,5785,26665.0,14780.0,6540.0,4725.0,473.0,147.0,1965,91300,12514.0,614.0,4908.0,2428.0,3191.0,1373.0,628,30.2999992370605,14.3000001907349,18.0,10.6999998092651,94362,15040,19763,34803,59559,78186,5951,3041,2910,72235,57205,15030,96791.0,1658.0,904.0,754.0
1700700,1700700,79500US1700700,"Clark, Jasper, Crawford, Lawrence, Richland, Clay & Wayne Counties PUMA; Illinois","Clark, Illinois",il,138,17,700,108700,32.4101045608397,3353.89229602608,3369.869,3353.892,15.97712,55744,52956,3438,3431,2980,2093,4940,7371,7025,7426,8088,5598,2672,682,3054,2956,3542,2048,3829,5616,6294,6375,7710,5803,3775,1954,6492,6387,6522,4141,8769,12987,13319,13801,15798,11401,6447,2636,23542,21756,42918,20484,41.8,39.5,43.8,102549.0,2820.0,402.0,435.0,0.0,616.0,1878.0,43446,29095,22488,6607,1727,4880,14351,6736,7615,43446.0,29095.0,22488.0,3450.0,6607.0,1727.0,4880.0,14351.0,12410.0,1152.0,1941.0,2.36,89299,21656,47203,1542,6121,12777,76389.0,9201.0,26654.0,28921.0,8088.0,2543.0,443.0,539.0,105002,23296,81706,20536.0,1253.0,10055.0,5136.0,4092.0,2760.0,287.0,1435.0,645.0,393.0,88230,51037,0,51037,48690,2347,37193,51037,48690,2347,48690.0,5586.0,7297.0,978.0,1508.0,2867.0,2188.0,2211.0,4980.0,5202.0,800.0,3805.0,6157.0,5111.0,34272.0,5781.0,5102.0,3440.0,95.0,2496,2819,2126,2294,2746,2216,2107,2507,2251,4370,4349,5372,2826,1634,2240,1093,50379,2773977200,25520,0.4278,50263,33683,9763,43446,6817,22430.0,15400.0,1665.0,2201.0,3164.0,0.0,1969,87900,9763.0,715.0,3921.0,2274.0,1641.0,1212.0,639,27.6000003814697,14.1000003814697,18.0,10.0,102254,13765,20197,33962,68292,85158,6956,2950,4006,78202,61724,16478,106991.0,1709.0,541.0,1168.0
1700800,1700800,79500US1700800,"South & Southeast Illinois PUMA, Illinois","South & Southeast Illinois PUMA, Illinois",il,139,17,800,132681,32.7316341620771,4053.60145915734,4127.477,4053.602,73.87537,66744,65937,3353,3936,4753,2415,5590,7494,7812,8902,9531,7375,4164,1419,3960,3667,4432,1632,4501,6346,7795,8439,9763,8183,5077,2142,7313,7603,9185,4047,10091,13840,15607,17341,19294,15558,9241,3561,28148,23931,52242,28360,44.1,42.5,45.7,121801.0,6826.0,101.0,647.0,0.0,332.0,2974.0,53415,35130,27289,7841,2988,4853,18285,8979,9306,53415.0,35130.0,27289.0,3519.0,7841.0,2988.0,4853.0,18285.0,16858.0,906.0,1427.0,2.39,108580,25027,58147,2449,9203,13754,94442.0,10620.0,31824.0,34817.0,12501.0,3680.0,583.0,417.0,128106,26949,101157,24577.0,1623.0,13697.0,5213.0,4044.0,2372.0,285.0,1174.0,292.0,621.0,107613,54651,0,54651,51106,3545,52962,54651,51106,3545,51106.0,6012.0,9675.0,1245.0,1324.0,2238.0,1802.0,2302.0,4241.0,6248.0,700.0,6132.0,4424.0,4763.0,33127.0,8570.0,4802.0,4199.0,408.0,4516,4472,3312,3469,2583,3313,2094,2635,2177,5457,5145,6340,3676,1753,1725,748,45560,3159813900,23815,0.4457,66996,41707,11708,53415,13581,23842.0,11600.0,3679.0,3216.0,5347.0,0.0,1971,78300,11708.0,897.0,3908.0,2806.0,1700.0,2397.0,556,29.2999992370605,13.6000003814697,18.8999996185303,10.0,127776,21316,27047,48363,79413,104533,9790,3489,6301,94743,72684,22059,130514.0,2167.0,1151.0,1016.0
1700900,1700900,79500US1700900,"Jackson, Williamson, Franklin & Perry Counties PUMA; Illinois","Jackson, Illinois",il,140,17,900,185938,100.241598012351,1854.8986018468,1925.128,1854.899,70.22907,93835,92103,5289,5010,5870,3057,12526,13212,11064,11055,12051,9056,4339,1306,4908,5463,5251,2759,10378,11133,11158,10784,12117,9714,5799,2639,10197,10473,11121,5816,22904,24345,22222,21839,24168,18770,10138,3945,37607,47249,68229,32853,39.1,37.4,40.3,162176.0,13606.0,276.0,2317.0,8.0,2243.0,5312.0,74486,45620,32008,13612,3387,10225,28866,14355,14511,74486.0,45620.0,32008.0,4560.0,13612.0,3387.0,10225.0,28866.0,23338.0,3412.0,5528.0,2.36,154147,52161,67934,2975,11031,20046,125427.0,12429.0,37432.0,47289.0,15001.0,7965.0,2271.0,3040.0,179125,47156,131969,44010.0,2091.0,17468.0,7851.0,16600.0,3146.0,293.0,1354.0,634.0,865.0,151701,80121,160,79961,74254,5707,71580,79961,74254,5707,74254.0,7541.0,15375.0,1079.0,2471.0,4617.0,3659.0,3626.0,6954.0,8950.0,1103.0,7237.0,6401.0,5241.0,45246.0,14182.0,6430.0,8234.0,162.0,9285,5099,4220,4103,3723,3918,3834,3540,3281,4616,8528,8139,4945,3048,2446,1761,43872,4475599600,24070,0.4731,88564,49643,24843,74486,14078,54537.0,28375.0,11953.0,9091.0,5111.0,7.0,1977,103800,24843.0,1348.0,9590.0,4373.0,6259.0,3273.0,656,29.7000007629395,15.1000003814697,18.8999996185303,11.1999998092651,173795,36776,32166,68942,104853,148171,14217,7016,7201,133954,108302,25652,181161.0,4777.0,1412.0,3365.0
1701001,1701001,79500US1701001,"Monroe, Randolph, Washington, Jefferson & Marion Counties PUMA; Illinois","Monroe, Illinois",il,141,17,1001,156631,58.7376127036142,2666.62182527487,2718.97,2666.622,52.34782,80643,75988,4909,4157,5471,2945,6529,10487,10445,10779,11860,7683,3720,1658,4466,4801,4329,2907,5125,8667,8907,9657,11088,8483,4565,2993,9375,8958,9800,5852,11654,19154,19352,20436,22948,16166,8285,4651,33985,30808,62736,29102,42.1,41.1,43.4,143106.0,8516.0,73.0,1196.0,49.0,440.0,3251.0,62813,42336,31733,10603,3646,6957,20477,9848,10629,62813.0,42336.0,31733.0,3329.0,10603.0,3646.0,6957.0,20477.0,17851.0,2863.0,2626.0,2.37,128498,35978,66279,2027,9044,15170,110992.0,12485.0,37025.0,39623.0,13307.0,6396.0,1086.0,1070.0,150607,33371,117236,27673.0,1193.0,13979.0,7155.0,5346.0,5698.0,904.0,3293.0,403.0,1098.0,126397,76008,27,75981,71987,3994,50389,75981,71987,3994,71987.0,8258.0,13773.0,1812.0,1307.0,4048.0,3176.0,2575.0,6767.0,9005.0,607.0,6910.0,7262.0,6487.0,51676.0,9369.0,5304.0,5616.0,22.0,3356,3887,3280,3736,3633,3328,2388,3732,2401,5359,6020,8160,5755,2529,2981,2268,52325,4573626400,29200,0.4516,69937,47156,15657,62813,7124,31810.0,17442.0,6516.0,5233.0,2595.0,24.0,1974,128900,15657.0,1023.0,6197.0,3681.0,2905.0,1851.0,673,28.7999992370605,15.5,18.2999992370605,11.5,148718,20719,25792,46511,102207,122619,10110,4342,5768,112509,89175,23334,154153.0,2478.0,1052.0,1426.0
